"id","body","created_at",""
"53455019","$MO love the company and business, know it in and out but over paying hampers long term returns and div reinvestment growth esp in MO.","2016-04-22T14:05:50Z","MO"
"53454940","$MO love the company but not adding yet. Trading at 20 times this years earnings, 18 times next, 16-17 times will be a nice spot to add","2016-04-22T14:05:22Z","MO"
"53453919","$MO added 59.75, trying to get this back to top 5 in portfolio","2016-04-22T13:59:38Z","MO"
"53453317","$MO bought some to add to my position","2016-04-22T13:56:09Z","MO"
"53451686","$MO its official...oversold! adding","2016-04-22T13:47:17Z","MO"
"53451311","$MO why so red?","2016-04-22T13:45:15Z","MO"
"53451253","$MO under 60 is OVERSOLD!!!!","2016-04-22T13:44:53Z","MO"
"53444409","$MO bridging off into oversold","2016-04-22T12:33:47Z","MO"
"53433619","$MO i think if you&#39;re patient... you&#39;ll get a chance around $56-$57 range","2016-04-22T03:46:13Z","MO"
"53403266","$MO I&#39;ll b waiting @ 59.90, long term hold","2016-04-21T19:30:12Z","MO"
"53395407","@Beavis_Trading @GrowthSavvy well I dont smoke or own guns, but I support $MO and $SWHC","2016-04-21T18:16:45Z","MO"
"53392193","@CashBubble seems like a rotation out of consumer staples/safety, I&#39;ll b adding to $MO under $60","2016-04-21T17:47:35Z","MO"
"53384813","$RAI $MO Why such a downturn lately?","2016-04-21T16:39:09Z","MO"
"53523364","$MA reports 4/28 BMO, Estimize Consensus is 2,387 Revs 
 http://stkw.it/v8pd","2016-04-23T23:36:21Z","MA"
"53520402","$MA reports 4/28 BMO, distribution of Estimize estimates for Q1 2,387 Revs 
 http://stkw.it/fAli","2016-04-23T20:01:22Z","MA"
"53520104","$MA reports 4/28 BMO, distribution of Estimize estimates for Q1 0.87 EPS 
 http://stkw.it/cAJR","2016-04-23T19:41:20Z","MA"
"53518629","$MA reports 4/28 BMO, Estimize Consensus is 0.87 EPS 
 http://stkw.it/jAmX","2016-04-23T18:16:26Z","MA"
"53517063","How do you measure management performance? Does an ROE of 59% like at $MA do it for you? http://stkw.it/v8nv","2016-04-23T16:46:15Z","MA"
"53515318","$MA reports 4/28 BMO, Estimize Consensus is 2,387 Revs 
 http://stkw.it/w8r1","2016-04-23T15:06:23Z","MA"
"53514937","$MA reports 4/28 BMO, distribution of Estimize estimates for Q1 0.87 EPS 
 http://stkw.it/eACF","2016-04-23T14:46:24Z","MA"
"53512643","$MA reports 4/28 BMO, distribution of Estimize estimates for Q1 2,387 Revs 
 http://stkw.it/z9nW","2016-04-23T12:06:23Z","MA"
"53511477","$MA reports 4/28 BMO, Estimize Consensus is 2,387 Revs 
 http://stkw.it/x8ko","2016-04-23T07:21:22Z","MA"
"53507641","$MA reports 4/28 BMO, Estimize Consensus is 0.87 EPS 
 http://stkw.it/iAiy","2016-04-23T01:21:24Z","MA"
"53506199","$MA reports 4/28 BMO, distribution of Estimize estimates for Q1 2,388 Revs 
 http://stkw.it/y8lu","2016-04-23T00:06:24Z","MA"
"53503229","&#39;One Touch’ Puts @PayPal Ahead Of @Visa @Amazon $GOOG $GOOGL $V $PYPL $AMZN  http://stkw.it/bA1y $MA $FB $SBUX http://stkw.it/eA8i","2016-04-22T22:22:44Z","MA"
"53501691","$MA MA analysis pre earnings. If MA gaps into a red zone, I would be bearish on it for the day trade. Green zone bullis","2016-04-22T21:42:17Z","MA"
"53487549","$MA get positive you know you want to","2016-04-22T18:51:04Z","MA"
"53483479","PayPal’s ‘One Touch’ Crushes Amazon, Google, Visa Conversion Rates $PYPL $SQ $GOOG $AAPL $AMZN $MA $V  http://stkw.it/eA38","2016-04-22T18:09:50Z","MA"
"53479048","Just be careful with $MA if it breaks $96. Chart says it all.","2016-04-22T17:26:13Z","MA"
"53456236","$MA MasterCard dips on profit-taking http://stkw.it/hAWZ","2016-04-22T14:13:28Z","MA"
"53452318","$MA thought it would get hit with $V. It did at the open but recovered nicely (holding partial)","2016-04-22T13:50:08Z","MA"
"53450126","$MA Boosting my $SQ I might assume.","2016-04-22T13:37:40Z","MA"
"53449695","Wow $MA green $$$","2016-04-22T13:34:42Z","MA"
"53449574","$MA Bullish","2016-04-22T13:33:50Z","MA"
"53448724","$MA reports 4/28 BMO, Estimize Consensus is 0.86 EPS 
 http://stkw.it/jATt","2016-04-22T13:26:23Z","MA"
"53446333","In Play Shorts: $AN $CAT $BGG $GE $GOOG $KMB $LAKE $MA $MSFT $PRGO $SBUX $SLB $V","2016-04-22T13:01:19Z","MA"
"53444372","Active Watchful Movers- $JCI $MA $PX http://stkw.it/a9x5","2016-04-22T12:33:26Z","MA"
"53444118","$V (-3.6% pre) Visa Alters Terms of Europe Deal and Warns of Delay; Shares Fall $MA 

http://stkw.it/a9wy","2016-04-22T12:29:38Z","MA"
"53443620","Notable PreM Movers, 04/22: (Up) $CXRX $SKX $VRX $XON $NSC $PFPT (Down) $PRGO $MSFT $GOOG $AN $V $SBUX $URI $KMB $JOY $MA","2016-04-22T12:21:53Z","MA"
"53439901","Stocks with Active Concerns- $TRN $MA $VIAB http://stkw.it/w8Xw","2016-04-22T10:44:29Z","MA"
"53439489","How do you measure management performance? Does an ROE of 59% like at $MA do it for you? http://stkw.it/x8Tn","2016-04-22T10:26:00Z","MA"
"53438022","$MA reports 4/28 BMO, distribution of Estimize estimates for Q1 0.86 EPS 
 http://stkw.it/u8aW","2016-04-22T08:31:25Z","MA"
"53437666","$MA reports 4/28 BMO, Estimize Consensus is 0.87 EPS 
 http://stkw.it/hAOy","2016-04-22T07:51:21Z","MA"
"53510767","$FOLD I bought in@5.8 but got out too early@6.6. I will take a long position again &quot;only after EU approval&quot; for safe play.","2016-04-23T05:13:43Z","FOLD"
"53499763","Best stocks under $10 (Apr. 22):  $MRIN, $BSQR, $GUT, $FOLD, $UNIS, $LFVN  http://stkw.it/u8py","2016-04-22T21:05:12Z","FOLD"
"53495287","$FOLD End of Friday sellers killed that momentum at 2.  But nice little close.","2016-04-22T20:03:44Z","FOLD"
"53482822","$FOLD looking like it wants to go today  -","2016-04-22T18:02:50Z","FOLD"
"53479051","$FOLD pinned at 8, options?","2016-04-22T17:26:17Z","FOLD"
"53453333","$FOLD no need to watch this, just watch the IBB heh","2016-04-22T13:56:15Z","FOLD"
"53444476","$FOLD is a BUY with 65.5% upside to current price of $8.03 based on averages of all analyst ratings/targets http://stkw.it/hATQ","2016-04-22T12:35:05Z","FOLD"
"53419209","$FOLD Sellers Covered 8.27% of Their Shorts, Shorts better cover soon. http://stkw.it/u8W5","2016-04-21T22:10:30Z","FOLD"
"53414434","Best stocks under $10 (Apr. 21):  $TNAV, $INVE, $CCXI, $TRCH, $FOLD, $LFVN  http://stkw.it/x8MM","2016-04-21T21:09:36Z","FOLD"
"53406447","$GILD $AMGN $FOLD $BIIB $CELG","2016-04-21T19:59:44Z","FOLD"
"53406418","$GILD $AMGN $FOLD $BIIB $CELG","2016-04-21T19:59:31Z","FOLD"
"53406325","Biotechs closing on highs $GILD $AMGN $FOLD $BIIB $CELG","2016-04-21T19:58:44Z","FOLD"
"53400296","$FOLD $8....Ahhhhhhhhhhhhh!!","2016-04-21T19:01:55Z","FOLD"
"53398645","$FOLD giddy up","2016-04-21T18:45:39Z","FOLD"
"53390046","$FOLD cloud 9","2016-04-21T17:28:11Z","FOLD"
"53371805","$FOLD in @ 7.85","2016-04-21T14:56:55Z","FOLD"
"53371627","$FOLD Another roller coaster lah. Take profit first. Bitten too many times.","2016-04-21T14:55:16Z","FOLD"
"53366788","Share an idea on $FOLD Any EOD predictions? Or EOW?","2016-04-21T14:21:25Z","FOLD"
"53362288","$FOLD &amp; $gevo looking good... time for a break out north @!!! BULLLLL","2016-04-21T13:53:06Z","FOLD"
"53361724","$FOLD back to double digits ! BULLLLLLL","2016-04-21T13:50:11Z","FOLD"
"53356465","$FOLD Question: There&#39;s a ton of open interest in July Options. What catalyst are we expecting in July? Europe? FDA?","2016-04-21T13:11:39Z","FOLD"
"53268951","$FOLD unload this","2016-04-20T12:38:20Z","FOLD"
"53268925","$FOLD sell me some now","2016-04-20T12:37:58Z","FOLD"
"53242089","Other preliminary proxy statements http://stkw.it/j9QM $FOLD","2016-04-19T21:35:12Z","FOLD"
"53236216","$FOLD so many got suckered on April 1. When it went from $5 to $9 the &quot;news&quot; was baked in. You just needed a nod to sell, not buy.","2016-04-19T20:23:17Z","FOLD"
"53217046","$FOLD will go back up with EU approval. Definitely a great long option","2016-04-19T17:27:44Z","FOLD"
"53215267","$FOLD this sucks D:","2016-04-19T17:09:50Z","FOLD"
"53212775","$FOLD such a garbage stock....garbage company","2016-04-19T16:46:51Z","FOLD"
"53208446","$FOLD just following the $IBB","2016-04-19T16:10:39Z","FOLD"
"53208183","$FOLD i&#39;m riding this one out a bit... averaging down, so please keep selling me your shares.  This will see 8 again very soon.","2016-04-19T16:08:25Z","FOLD"
"53520845","New blog post and video update. Read/watch here: http://stkw.it/z9pv I cover: $SPY $QQQ $NYA $TLT $AGG $UUP $USDJPY $GLD $GDX $USO $UNG","2016-04-23T20:29:33Z","TLT"
"53515295","Market Outlook for Next Week:  http://stkw.it/w8r0  $SPY $SPX $DIA $QQQ $SQQQ $IWM $USO $GLD $GDX $DGAZ $TLT $UVXY $AAPL $SVXY $HYG","2016-04-23T15:04:56Z","TLT"
"53515161","Weekend catchup video .... $SPY $IWM $XLF $TLT $SMH $PYPL $NFLX $SBUX","2016-04-23T14:58:27Z","TLT"
"53514640","$TLT Likely no change from #Fed next week, but statement will be parsed http://stkw.it/jAlD $SPY $ZN_F $ZB_F","2016-04-23T14:28:49Z","TLT"
"53514086","$TLT update http://stkw.it/aAFW","2016-04-23T13:54:00Z","TLT"
"53513266","SPY Trends and Influencers April 23, 2016 -Dragonfly Capital http://stkw.it/eABq  $spy $iwm $qqq $gld $uso $UUP $tlt and more","2016-04-23T13:08:13Z","TLT"
"53511934","Is the Bear Market Rally Now Over?:  http://stkw.it/v8mR  $SPY $QQQ $IWM $SQQQ $USO $GLD $UVXY $SVXY $TLT $HYG","2016-04-23T09:33:47Z","TLT"
"53511916","rotated out of $FXY $IAU $IYR $TLT $XLK $XLP and $XLU","2016-04-23T09:30:48Z","TLT"
"53505747","$TLT TLT weekly - went back below resistance - 4/22/2016. TLT broke out and then turned back! Up trend is still intact","2016-04-22T23:47:03Z","TLT"
"53504668","04/22/16 - Today&#39;s Market Forecast video can be viewed here: http://stkw.it/fAgE $STUDY $MACRO $SPY $IWM $USO $GLD $TLT $EEM $XLY $SBUX","2016-04-22T23:08:23Z","TLT"
"53504153","$SPY $IWM $XLF $TLT $SMH $PYPL $NFLX $SBUX $STUDY","2016-04-22T22:50:48Z","TLT"
"53502945","$TBT anyone out there in the $USD rises as do the rates $TLT ... not because of the Fed, but things do seem to improve in the US?","2016-04-22T22:15:05Z","TLT"
"53502900","ETF/Sector performance this week. Data extracted from FinViz. Chart, own. $UNG #1, $TLT last.","2016-04-22T22:13:38Z","TLT"
"53501451","$ZB_F Bonds rejects 166 to follow projection below April low and press against March low. $TLT","2016-04-22T21:36:08Z","TLT"
"53501175","Setups liked that we&#39;ll be watching Monday $WIX $XBI $BLUE $BIIB $XIV $DUST $XLF $SPY (long)  $TLT $HA (short)  More http://stkw.it/aAB4","2016-04-22T21:30:20Z","TLT"
"53500736","$TLT weekly. Down 2.7% for the week. Not as handsome but still intact.","2016-04-22T21:21:59Z","TLT"
"53499885","Position at FrAp22 close $SPY 2.04%/208.97 $GLD 48.98%/117.89 $TLT 48.98%/128.36 http://stkw.it/hAi3","2016-04-22T21:06:43Z","TLT"
"53499108","Part of my Friday routine after the close. $SPY $IWM $XLF $TLT $SMH $PYPL $NFLX $SBUX $STUDY","2016-04-22T20:53:13Z","TLT"
"53498793","$SPY $IWM $XLF $TLT $SMH $PYPL $NFLX $SBUX","2016-04-22T20:48:17Z","TLT"
"53498361","The Deflation Myth. NEW POST. $TIP $TLT $TYX http://stkw.it/y8jV","2016-04-22T20:41:32Z","TLT"
"53497566","VIDEO http://stkw.it/fAcs Earth Day Stock Mkt Analysis $SPY $IWM $XLF $TLT $SMH $PYPL $NFLX $SBUX","2016-04-22T20:29:47Z","TLT"
"53497466","Long $SOHU $SUNE (eww) $SPWR 2x $TWTR $LNG $BZH $TOL Half $AMBA $VSLR $TLT Short half $BETR $CLR sharing timestamped trades Record 154-29-12","2016-04-22T20:28:23Z","TLT"
"53495510","26% of S&amp;P500 co.s reported earnings to date for 1Q16, 76% report earnings above mean est &amp; 55% report sales above mean est - $SPX $SPY $TLT","2016-04-22T20:05:26Z","TLT"
"53491181","$TLT Goldman: Expect #FOMC statement next week to say risks are &quot;nearly balanced&quot; http://stkw.it/hAf2 $SPY $ZN_F $ZB_F","2016-04-22T19:27:20Z","TLT"
"53490958","$TLT High-Yield Defaults On The Rise http://stkw.it/v8g8 $JNK $HYG $SPY $ZN_F $ZB_F","2016-04-22T19:25:05Z","TLT"
"53490032","$TLT Poll: Economists Expect Next Fed Rate Hike In June http://stkw.it/w8j8 $SPY $ZN_F $ZB_F","2016-04-22T19:15:56Z","TLT"
"53483034","$SPY $IWM $IBB $XBI $XLF  $TLT red, $GLD red, financials &amp; small caps green so what to fear? except some big names, this is good for mrkt","2016-04-22T18:04:49Z","TLT"
"53475796","@Strenkwalder If $TLT holds green today with hammer candle, it possible the pull back is done.I need more confirmation from Yen/USD &amp; others","2016-04-22T16:54:53Z","TLT"
"53475070","@Strenkwalder risk mgr is a must.Big boys are selling stocks at the high,amateurs buy I sill see pressure on $TLT. Fed meeting is next week.","2016-04-22T16:48:18Z","TLT"
"53474893","$TLT quick little scalp after I made this comment","2016-04-22T16:46:19Z","TLT"
"53518024","$MNKD  Maybe Sanofi $sny Could Explain That Since It Was Their F&#39;n Responsibiltie???","2016-04-23T17:45:43Z","SNY"
"53517552","$mnkd Does $sny owe us a billion dollars? http://stkw.it/z9ot","2016-04-23T17:17:42Z","SNY"
"53512933","$MNKD worst &quot;launch&quot; ever by $SNY and you know, we are technically still in &quot;breakout&quot; trending phase http://stkw.it/iAlF","2016-04-23T12:41:10Z","SNY"
"53512875","$MNKD My hope is that we see great US nRx by EOY ... the growth with $sny was okay before the pulled the plug, this will be 5x better.","2016-04-23T12:34:39Z","SNY"
"53512870","$SNY has no interest in promoting an inhaler if it will cannibalize it&#39;s injectable market. They intentionally sat on it and underperformed","2016-04-23T12:34:08Z","SNY"
"53494985","RECAP 4/22 Chatter:
$ACHN - Cxl Conf (denied)
$NFLX - Icahn
$CMA - Activists want sale
$FCX - Asset Sale
$SC - Unnamed source
$BMRN - $SNY","2016-04-22T20:01:33Z","SNY"
"53488873","$SNY #uptrend continuation detected around 2:30 PM, Apr 22 EDT; use 44.25, 43.98 as stop","2016-04-22T19:03:40Z","SNY"
"53488455","$MNKD Happy Passover to the Mann family whom owns 52 percent of our company Buyout north of 10b $AMGN $NVO $SNY $LLY $PFE $AZN @JimCramer","2016-04-22T18:59:55Z","SNY"
"53475525","@Aim_high Co-developed with $SNY.","2016-04-22T16:52:24Z","SNY"
"53372765","$SNY #uptrend continuation detected around 10:30 AM, Apr 21 EDT; use 44.15, 44.14 as stop","2016-04-21T15:03:43Z","SNY"
"53358272","$SNY http://stkw.it/w8Fk working on Zika vaccine. Are there any better plays?","2016-04-21T13:29:03Z","SNY"
"53352440","Eli Lilly Is Overvalued- Too Costly To Buy
http://stkw.it/u8Ho
$LLY $JNJ $MRK $PFE $SNY","2016-04-21T12:23:36Z","SNY"
"53315404","$DMRC ....Gs1 connect agenda for June is up. Mentions...$mkc and $sny as presenters of the new DW code! :) big companies validating the tech","2016-04-20T19:31:28Z","SNY"
"53308425","$SQNM Sequenom gets #SCOTUS support from $BMY $SNY $GE $AAPL $GOOG $IBM $INTC $MSFT $PFE ++ http://stkw.it/i9m3","2016-04-20T18:29:47Z","SNY"
"53305305","$SNY #uptrend continuation detected around 1:30 PM, Apr 20 EDT; use 44.16, 43.83 as stop","2016-04-20T18:02:08Z","SNY"
"53267781","[NEWS] $SNY MannKind - Drama Surrounds This Company http://stkw.it/e964","2016-04-20T12:18:06Z","SNY"
"53267196","@CARL7 $sny sat on it plain and simple. Speculation abounds as to why exactly","2016-04-20T12:08:10Z","SNY"
"53266734","Active Watchful Movers- $SNY $SGYP $TTS http://stkw.it/u7vE","2016-04-20T12:00:07Z","SNY"
"53266017","JPMorgan base case for Medivation takeover price is $55-$60/share - $MDVN,$AZN,$SNY http://stkw.it/a96S","2016-04-20T11:44:42Z","SNY"
"53249429","$SNY its like a candy store ,$GSK $BAX ,$ABT, $MRK I bet , long term investors have it folio, this also $ABBV","2016-04-19T23:57:08Z","SNY"
"53237477","$CCXI Looking for Q2 &gt; 50% progression free survival at week 24 for CCX872 + Folfirinox  $TEVA $HSP $SNY","2016-04-19T20:34:57Z","SNY"
"53213912","Any chance of a Sanofi $SNY buyout of $PTCT , like ever??? or was it all a manufactured bs rumor to trap us longs???","2016-04-19T16:56:29Z","SNY"
"53198779","$MNKD Very Soon, there will be a RIOT @ $SNY board because of Afrezza, and Brandicourt will be shown the door!","2016-04-19T14:48:30Z","SNY"
"53188684","$MNKD poaching talent from $SNY. Hilarious and awesome.","2016-04-19T13:37:16Z","SNY"
"53187661","$MNKD bullish with new hires! Ex $ABBV and Ex $PFE / $SNY . Analyst call today @ 5pm will be interesting...","2016-04-19T13:28:22Z","SNY"
"53184896","Shining Stocks in News Recap- $SNY  $CCL $ACN http://stkw.it/h9Dh","2016-04-19T12:58:48Z","SNY"
"53177848","Hit List News Buzzer- $HPQ $AMDA $SNY http://stkw.it/f96s","2016-04-19T10:29:26Z","SNY"
"53165956","Watch $MNKD tomorrow. ($SNY) http://stkw.it/z8QB","2016-04-19T00:49:26Z","SNY"
"53118000","@Gator123 it&#39;s tough to say. Theoretically they should be bought out instead of facing competition head on but with $SNY experience","2016-04-18T15:10:08Z","SNY"
"53105566","@wildpig Matt and management didn&#39;t botch the launch, that would be $SNY.","2016-04-18T13:35:20Z","SNY"
"53447549","4/22 notable breakout watch stocks $ACTG $ARLZ $CRTO $DATA $HDP $OSUR $RDUS $RMD $RTN $SSNI $VSAT","2016-04-22T13:14:45Z","RTN"
"53431055","$RTN might not have the steam to make a break...","2016-04-22T02:31:35Z","RTN"
"53372750","$RTN #uptrend continuation detected around 10:00 AM, Apr 21 EDT; use 126.34, 126.22 as stop","2016-04-21T15:03:36Z","RTN"
"53308819","$RTN #uptrend continuation detected around 1:00 PM, Apr 20 EDT; use 126.43, 125.79 as stop","2016-04-20T18:33:24Z","RTN"
"53270078","@stevenmazzei No holdings in the aerospace sector currently; $RTN was the last holding.","2016-04-20T12:56:06Z","RTN"
"53262593","[NEWS] $RTN Japan Falls Behind in Race for Australian Submarine Contract http://stkw.it/u7sK","2016-04-20T09:23:33Z","RTN"
"53078280","$SPX $HON $RTN $XOM $APA $ALGN $RMD $AMAT $NVDA","2016-04-17T22:02:20Z","RTN"
"53071939","Weekend Review and Watchlist http://stkw.it/c8HA $SPX $HON $RTN $XOM $APA $ALGN $RMD $AMAT $NVDA","2016-04-17T18:43:20Z","RTN"
"53067217","$RTN","2016-04-17T15:29:36Z","RTN"
"52967774","Shining Stocks in News Recap- $YHOO  $RTN $LMT http://stkw.it/x6dc","2016-04-15T13:00:38Z","RTN"
"52960425","Stocks Logging Active Run- $JPM $ARRS $RTN http://stkw.it/i8A9","2016-04-15T10:49:36Z","RTN"
"52957615","$RTN is a BUY with 11.6% upside to current price of $125.15 based on averages of all analyst ratings/targets http://stkw.it/y6db","2016-04-15T06:40:05Z","RTN"
"52927266","$LMT $BA $NOC $RTN Why is all military/defense stocks down today? RIDICULOUS!","2016-04-14T19:28:21Z","RTN"
"52912213","$RTN #uptrend continuation detected around 12:00 PM, Apr 14 EDT; use 125.23, 125.00 as stop","2016-04-14T17:03:28Z","RTN"
"52887449","$RTN
Raytheon Gets $1 Billion Contract From U.S. Navy","2016-04-14T13:47:05Z","RTN"
"52786168","$HAIN, $MBLY, $RTN, $MDT, $AKS, $RAI all on watch for tomorrow.","2016-04-13T02:51:13Z","RTN"
"52770016","$RTN: New SEC Filing for RTN:
Form PRE 14A, No. 0001193125-16-538669
http://stkw.it/u62c","2016-04-12T20:44:06Z","RTN"
"52769470","Other preliminary proxy statements http://stkw.it/g7NO $RTN","2016-04-12T20:37:54Z","RTN"
"52753152","$RTN #uptrend continuation detected around 1:00 PM, Apr 12 EDT; use 125.84, 125.20 as stop","2016-04-12T18:01:44Z","RTN"
"52743689","Raytheon Company&#39;s PT raised by Goldman Sachs to $130.00. neutral rating. http://stkw.it/x5pK $RTN","2016-04-12T16:27:42Z","RTN"
"52706249","$LMT $RTN Meet the most hated man in the Pentagon http://stkw.it/y5kD","2016-04-12T01:10:22Z","RTN"
"52650596","Good morning. On watch for 04/11: $COP $AA $KMI $COF $RTN. ETFs: $IAU. Spec Play: $TWTR. $Macro: Panama, Japan.","2016-04-11T12:14:56Z","RTN"
"52649793","$RTN $LLL a couple stocks consolidating, alert up and down for yourself and you have good R/R when they trigger either way.","2016-04-11T11:47:17Z","RTN"
"52645146","$RTN, bullish","2016-04-11T04:16:19Z","RTN"
"52634037","Weekend Review and Watchlist http://stkw.it/h6jF $SPX $HON $RTN $GGG $ITW $AUY $AMAT $NVDA $MCD","2016-04-10T18:57:35Z","RTN"
"52633618","Published $RTN estimate on Estimize: ... http://stkw.it/u5SZ","2016-04-10T18:35:34Z","RTN"
"52620415","$RTN&#39;s a fine ship in the king&#39;s fleet. good skipper, good pilot, fair skies, sheets full&#39;a wind, sail&#39;n north.","2016-04-09T20:28:25Z","RTN"
"52616151","$SPX $HON $RTN $GGG $ITW $AUY $AMAT $NVDA $MCD Nice list/names here w/a nice recap - as always. Like miners but don&#39;t trade them.","2016-04-09T16:16:41Z","RTN"
"52616090","$SPX $HON $RTN $GGG $ITW $AUY $AMAT $NVDA $MCD $STUDY","2016-04-09T16:12:47Z","RTN"
"52611083","Not the best few years  for EPS improvements at $RTN http://stkw.it/e665","2016-04-09T06:57:17Z","RTN"
"53517380","Mad Money Game Plan $HAL $SLB $MMM $DD $PG $AAPL $TWTR $BHI $BA $UTX $FB $GE $DOW $DPZ $AMZN $XOM $CVX $SKX http://stkw.it/z9oq","2016-04-23T17:06:19Z","UTX"
"53512319","With a yield of 2.5% United Technologies is a  dividend  stock worth a look $UTX http://stkw.it/iAkx","2016-04-23T11:22:49Z","UTX"
"53511784","$HAL $MMM $DD $PG $AAPL $TWTR $BHI $BA $UTX $FB $DOW $DPZ $AMZN $XOM $CVX","2016-04-23T08:49:16Z","UTX"
"53511731","Next week $HAL $MMM $DD $PG $AAPL $TWTR $BHI $BA $UTX $FB $DOW $DPZ $AMZN $XOM $CVX","2016-04-23T08:36:10Z","UTX"
"53467284","Bellecapital International Ltd. appears to have added to its $UTX position in the most recent quarter http://stkw.it/fAVT","2016-04-22T15:38:13Z","UTX"
"53452152","$UTX 96.99 to 106.xx still holding","2016-04-22T13:49:31Z","UTX"
"53440553","39% growth and not overpriced  what do you think of $UTX?  http://stkw.it/e9rm","2016-04-22T11:10:30Z","UTX"
"53286905","[NEWS] $UTX BofA Says Sell Boeing With 787 Cash Generation Expected To Disappoint","2016-04-20T15:14:26Z","UTX"
"53280372","BofA says sell Boeing with 787 cash generation expected to disappoint - $BA,$SPR,$ATRO,$UTX,$HON,$TGI,$AA,$GE http://stkw.it/i9gF","2016-04-20T14:26:55Z","UTX"
"53231651","$AMZN $AAPL $UTX $OXY $SSP","2016-04-19T19:48:53Z","UTX"
"53227408","$DIS $UTX $GILD $NKE gaps want to be filled above you","2016-04-19T19:09:47Z","UTX"
"53219926","The 32 Most Overbought Stocks This Week http://stkw.it/a8pt $UTX $CAT $CMI","2016-04-19T17:56:55Z","UTX"
"53199811","$UTX  turnaround in progress?? chart http://stkw.it/i9Fe","2016-04-19T14:57:15Z","UTX"
"53192333","$JBLU nice move!. I traded my shares for $UTX. Jet engines. Pratt &amp; Whitney. Glta","2016-04-19T14:02:28Z","UTX"
"53191954","$UTX long. Still mid breakout. Will retest highs","2016-04-19T14:00:00Z","UTX"
"53189403","$UTX posted multiple times..still holding full position form 96.99 now 105.xx","2016-04-19T13:42:35Z","UTX"
"53181532","United Technologies $UTX Q1 Earnings; What Matters? - http://stkw.it/u7Zj","2016-04-19T12:07:09Z","UTX"
"53173217","http://stkw.it/g98J Overbought stock usually tend to move higher: $WY, $UTX, $HTS, $CVT, $INCR, $PNK, $GPN, $GLPI, $GSS","2016-04-19T04:21:36Z","UTX"
"53173153","Overbought Scan - $GPN $GSS $PNK $RPM $UTX $WHR $WY http://stkw.it/c8h2","2016-04-19T04:18:31Z","UTX"
"53170249","United Technologies has some exciting earnings growth coming up  $UTX http://stkw.it/x7MC","2016-04-19T02:36:48Z","UTX"
"53165437","$UTX Can they close the gap ,from July ?","2016-04-19T00:37:39Z","UTX"
"53102109","Industrial Goods Stocks in Frontline Brokers- $UTX $BA http://stkw.it/j8nN","2016-04-18T12:50:31Z","UTX"
"53086502","$UTX More of the same on the daily. @1simpletrader #ETIC","2016-04-18T01:40:17Z","UTX"
"53086452","$UTX Weekly confirms as well. @1simpletrader #ETIC","2016-04-18T01:38:56Z","UTX"
"53086369","$UTX Possibly into downtrend on monthly. @1simpletrader #ETIC","2016-04-18T01:36:25Z","UTX"
"53065023","Trump and Sanders Supporters Have a Lot More in Common Than They Think: They Hate &#39;Huge&#39; $UTX http://stkw.it/a8C3","2016-04-17T13:36:37Z","UTX"
"53060962","Our DCF has $UTX available at a 18% discount - why the sale??: http://stkw.it/w73g","2016-04-17T04:38:51Z","UTX"
"52990983","$UTX down vol somethings up","2016-04-15T15:54:24Z","UTX"
"52985748","$UTX at some point there going to put out the news on the flash crash and it will be under $100 in a heart beat","2016-04-15T15:12:31Z","UTX"
"52929194","$UTX today one crazy candle, flash crash or not. This could be a potential hanging man if the candle is red tomorrow.","2016-04-14T19:45:13Z","UTX"
"53520181","2016 Dividend Aristocrats List - http://stkw.it/x8nu $DOV $EMR $GPC $PG $MMM $JNJ $KO $PEP $WMT $MCD $T $LOW $CL $TGT $PPG $ITW $WBA","2016-04-23T19:47:05Z","LOW"
"53493372","With an ROE of 29% Lowe&#39;s Companies management is doing a great job $LOW http://stkw.it/aA8M","2016-04-22T19:47:51Z","LOW"
"53388912","$LOW Bearish trigger yesterday and bearish divergence confirmed today","2016-04-21T17:16:51Z","LOW"
"53385847","$LOW - On my daily divergence SELL list (earnings 5/18)","2016-04-21T16:48:25Z","LOW"
"53358397","$LOW Adding LOW puts","2016-04-21T13:29:57Z","LOW"
"53354241","$LOW see that is why I ignore and block them … charts do not lie.. people who draw them often are lost though ..blind","2016-04-21T12:46:33Z","LOW"
"53354098","$LOW Horrible chart. This will fall fast from here","2016-04-21T12:45:00Z","LOW"
"53324318","$LOW: New SEC Filing for LOW:
Form 8-K, No. 0001193125-16-548349
http://stkw.it/a9L1","2016-04-20T20:59:14Z","LOW"
"53323467","Entry into a Material Definitive  http://stkw.it/w842 $LOW","2016-04-20T20:48:14Z","LOW"
"53313531","$SPY $vxx. &quot;unless QE4 spurt growth.&quot; Hmm, problem here bears think I&#39;m negative here, when really I not. New growth $LOW $HD $OD $LEN $DRH","2016-04-20T19:15:55Z","LOW"
"53263382","Cheap call option upside: $DAL calls cheaper than 100% of history, $GILD 100%, $XLI 99%, $CMCSA 99%, $VZ 99%, $ORCL 99%, $LOW 99%","2016-04-20T10:15:54Z","LOW"
"53255027","Cheap put options and hedges: $DAL puts cheaper than 100% of history, $GILD 95%, $LOW 93%, $T 93%, $DOW 91%, $TNA 91%, $UNH 90%","2016-04-20T02:19:55Z","LOW"
