"id","body","created_at",""
"53445639","$SBUX and $V are the ones I am most interested in today. $MSFT and $GOOGL I&#39;ll 3-day.","2016-04-22T12:51:33Z","V"
"53445623","$V $MSFT $SBUX $AN chart http://stkw.it/w8aT","2016-04-22T12:51:18Z","V"
"53445588","Visa : Here’s What First-Quarter Earnings Offered - http://stkw.it/hATz - $V","2016-04-22T12:50:49Z","V"
"53445531","$GOOGL PM losers: $GOOG $AN $SAM $CAT $KMB $LAKE $MSFT $SBUX $TRN $V","2016-04-22T12:49:54Z","V"
"53445516","3 Stocks to Watch Today: $GOOGL/$GOOG $SBUX $V - http://stkw.it/hATx","2016-04-22T12:49:41Z","V"
"53445485","Today&#39;s actionable gappers: $VRX $MCD $CAT $GOOGL $SBUX $FB $V $PRGO","2016-04-22T12:49:11Z","V"
"53445441","VIDEO | Priced For Perfection $SPY $QQQ $IWM $DIA $GOOGL $MSFT $SBUX $V http://stkw.it/w8aP","2016-04-22T12:48:37Z","V"
"53445213","Visa&#39;s buy rating reiterated at Goldman Sachs. $97.00 PT. http://stkw.it/u8e4 $V","2016-04-22T12:45:41Z","V"
"53444899","$V http://stkw.it/a9xN broke through","2016-04-22T12:41:04Z","V"
"53444761","Visa&#39;s PT raised by Cowen and Company to $87.00. outperform rating. http://stkw.it/z9Xt $V","2016-04-22T12:39:14Z","V"
"53444666","$V  this is how I played earnings","2016-04-22T12:38:00Z","V"
"53445182","Top Earnings Mon 4/25 Before:  $CYOU $FDC $HAL $KKR $LH $BPOP $SOHU $XRX","2016-04-22T12:45:15Z","XRX"
"53444978","$INO who&#39;s thinking green today?","2016-04-22T12:42:18Z","INO"
"53445650","$SPY $GOOG do people really listen to Cramer?  Let&#39;s buy some Lehman stock then..Cramer skills: http://stkw.it/e9u7","2016-04-22T12:51:42Z","GOOG"
"53445649","Day trading stocks . $UVXY $TSLA $LABU $GOOG. I am looking for long entry in $UVXY","2016-04-22T12:51:41Z","GOOG"
"53445531","$GOOGL PM losers: $GOOG $AN $SAM $CAT $KMB $LAKE $MSFT $SBUX $TRN $V","2016-04-22T12:49:54Z","GOOG"
"53445516","3 Stocks to Watch Today: $GOOGL/$GOOG $SBUX $V - http://stkw.it/hATx","2016-04-22T12:49:41Z","GOOG"
"53445501","$FB $AMZN $NFLX $GOOG : Here’s Why FANG Stocks are in the Red Today - http://stkw.it/b9nw","2016-04-22T12:49:25Z","GOOG"
"53445410","$GOOGL $GOOG DB raises target to 1100 -","2016-04-22T12:48:17Z","GOOG"
"53445361","$GOOG let&#39;s weed out the bears and take this to green!","2016-04-22T12:47:34Z","GOOG"
"53444865","$SPY Cramers comments on $GOOG: The darned thing was priced for perfection, and we didn&#39;t get it. So, it is getting clobbered LOL","2016-04-22T12:40:36Z","GOOG"
"53444815","Alphabet&#39;s buy rating reiterated at Deutsche Bank. http://stkw.it/d9qj $GOOG","2016-04-22T12:39:49Z","GOOG"
"53444805","Alphabet&#39;s PT cut by Needham &amp; Company LLC to $825.00. buy rating. http://stkw.it/hATc $GOOG","2016-04-22T12:39:38Z","GOOG"
"53445719","Three Hot Notable Runners: $FB $TWTR $YHOO http://stkw.it/fAPm","2016-04-22T12:52:45Z","FB"
"53445501","$FB $AMZN $NFLX $GOOG : Here’s Why FANG Stocks are in the Red Today - http://stkw.it/b9nw","2016-04-22T12:49:25Z","FB"
"53445485","Today&#39;s actionable gappers: $VRX $MCD $CAT $GOOGL $SBUX $FB $V $PRGO","2016-04-22T12:49:11Z","FB"
"53445091","$FB #Facebook ranks articles based on how long you read them http://stkw.it/iARQ","2016-04-22T12:43:51Z","FB"
"53445719","Three Hot Notable Runners: $FB $TWTR $YHOO http://stkw.it/fAPm","2016-04-22T12:52:45Z","TWTR"
"53445604","$TWTR talked about this b4 but I&#39;ll say it again. Why doesn&#39;t twitter give companies a different type of account that they have to pay for","2016-04-22T12:51:04Z","TWTR"
"53446642","$GILD Higher high. Good FA and TA. many biotech have good setups $IBB $XBI","2016-04-22T13:04:52Z","GILD"
"53446719","$AMZN   
Long: 627.33  Short: 624.47 $AMD 
Long: 3.44 Short: 3.26
$PARN 
Long: 2.61  Short:N/A","2016-04-22T13:05:42Z","AMZN"
"53446861","$AAPL Best to get another gap down on its way to finding support. Like above, will come back to fill. Am looking for a cap gains position.","2016-04-22T13:07:18Z","AAPL"
"53446460","$AAPL Going to $82. It&#39;s gotta come in line with product staleness. Less sales revenue, etc","2016-04-22T13:02:41Z","AAPL"
"53446393","$GOOG   
Long: 726.54   Short: 717.52
$AAPL     
Long: 105.49 Short: 105.25
$SPY    
Long: 209.15  Short: 108.61","2016-04-22T13:02:05Z","AAPL"
"53446310","$aapl $tsla $nflx $twtr keep an eye for drop and pops, even in the down gap. Puts at open or breathe a while and cath the bounce with calla","2016-04-22T13:01:08Z","AAPL"
"53446292","Wall Street&#39;s Top Analysts&#39; Upgrades, Downgrades and Initiations
$ABT, $AXP, $AAPL, $KMI, $QCOM http://stkw.it/c9zH","2016-04-22T13:00:54Z","AAPL"
"53446264","$AAPL this is the price I was expecting after ER...so not sure what position to take a week before it...","2016-04-22T13:00:29Z","AAPL"
"53446204","$AAPL Buy rumour sell the news, in our case Apple sold before news, even negative earnings will trigger buy","2016-04-22T12:59:44Z","AAPL"
"53446138","$AAPL #Apple pulls support for QuickTime on Windows, leaves Adobe hanging http://stkw.it/b9o6 $MSFT","2016-04-22T12:58:54Z","AAPL"
"53446128","$AAPL http://stkw.it/c9zA","2016-04-22T12:58:44Z","AAPL"
"53446101","$AAPL Peeps bears and fear mongers don&#39;t get it bro!! Longs do! Chill and have a great weekend!","2016-04-22T12:58:24Z","AAPL"
"53446092","$AAPL #Apple should pay more tax, says co-founder Steve Wozniak http://stkw.it/iARn","2016-04-22T12:58:18Z","AAPL"
"53445972","$AAPL http://stkw.it/d9r8","2016-04-22T12:56:32Z","AAPL"
"53445858","$AAPL $CL_F $TF_F $NQ_F $YM_F  Good morning ST. Wish you all quick profits and Relaxing trading session .Remember to Breathe and Smile often","2016-04-22T12:54:54Z","AAPL"
"53445802","$SBUX $AAPL","2016-04-22T12:54:09Z","AAPL"
"53446633","$GRPN","2016-04-22T13:04:44Z","GRPN"
"53446585","$GRPN This falls on opening - I&#39;m buying in...","2016-04-22T13:04:12Z","GRPN"
"53445992","$GRPN Strike whilst the iron is hot, 7 days left","2016-04-22T12:56:57Z","GRPN"
"53446818","$MSFT : Cloud is the Limit? - http://stkw.it/x8Ws","2016-04-22T13:06:55Z","MSFT"
"53446578","Longs: $NSC, $MCD, $VRX, $AMD, $SRPT! Short Watches: $PRGO, $MSFT, $V, $SBUX, $AAL, $CAT, $DAL, $SYT, $PG!","2016-04-22T13:04:07Z","MSFT"
"53446333","In Play Shorts: $AN $CAT $BGG $GE $GOOG $KMB $LAKE $MA $MSFT $PRGO $SBUX $SLB $V","2016-04-22T13:01:19Z","MSFT"
"53446318","$MSFT Microsoft Xbox Live Hits 46 Million Monthly Active Users - http://stkw.it/c9zI","2016-04-22T13:01:12Z","MSFT"
"53446150","$MSFT I&#39;m buying Thank you msft","2016-04-22T12:59:05Z","MSFT"
"53446146","Watching: $MCD $MSFT $CAT  $VXX $USO - 2nd Watch: $SBUX $VRX $SPY #PurpleRain","2016-04-22T12:58:58Z","MSFT"
"53446138","$AAPL #Apple pulls support for QuickTime on Windows, leaves Adobe hanging http://stkw.it/b9o6 $MSFT","2016-04-22T12:58:54Z","MSFT"
"53446109","$MSFT they did well. Earnings were just good not blow out an tax adjustment","2016-04-22T12:58:31Z","MSFT"
"53445946","$MSFT this is not recovering at all... its going to be interesting","2016-04-22T12:56:12Z","MSFT"
"53445932","$MSFT $GOOGL $V $SBUX $JPM 

Only thing missing is the FREE ICE sign #titanic","2016-04-22T12:56:00Z","MSFT"
"53445884","$MSFT $GOOG $SPY cant wait for market open, it&#39;s going to be a bloodbath, so much shirt news.","2016-04-22T12:55:19Z","MSFT"
"53445806","Microsoft&#39;s buy rating reiterated at Deutsche Bank. http://stkw.it/u8eH $MSFT","2016-04-22T12:54:17Z","MSFT"
"53446659","Restated Automaker on Active Trade Boundary- $GM $TSLA http://stkw.it/e9uT","2016-04-22T13:05:05Z","TSLA"
"53446535","$NFLX   
Long: 95.11  Short: N/A
$FB    
Long: 111.99  Short: 111.05
$TSLA    
Long: 249.12  Short: 246.97","2016-04-22T13:03:37Z","TSLA"
"53446310","$aapl $tsla $nflx $twtr keep an eye for drop and pops, even in the down gap. Puts at open or breathe a while and cath the bounce with calla","2016-04-22T13:01:08Z","TSLA"
"53447058","$V Am afraid of heights..No position.","2016-04-22T13:09:27Z","V"
"53446932","4-star analyst James Schneider from Goldman Sachs maintained a BUY on $V. James has a 61% success rate http://stkw.it/gAUI","2016-04-22T13:08:10Z","V"
"53446636","Buzz at Financials Sector- $V $BX http://stkw.it/fAQ9","2016-04-22T13:04:48Z","V"
"53446612","Visa Inc.: It Won&#39;t Be Long Before The Share Price Breaks Through The $100 Mark $V http://stkw.it/y8ZB","2016-04-22T13:04:24Z","V"
"53446578","Longs: $NSC, $MCD, $VRX, $AMD, $SRPT! Short Watches: $PRGO, $MSFT, $V, $SBUX, $AAL, $CAT, $DAL, $SYT, $PG!","2016-04-22T13:04:07Z","V"
"53446333","In Play Shorts: $AN $CAT $BGG $GE $GOOG $KMB $LAKE $MA $MSFT $PRGO $SBUX $SLB $V","2016-04-22T13:01:19Z","V"
"53445969","$V will be back above 80 handle within a week.","2016-04-22T12:56:30Z","V"
"53445932","$MSFT $GOOGL $V $SBUX $JPM 

Only thing missing is the FREE ICE sign #titanic","2016-04-22T12:56:00Z","V"
"53446765","Top Downgrades 4/22: $ALK $AXP $BDN $BG $BHE $BK $CYS $DHI $ERIC $GMT $HAFC $HIW $INDB $JWN $LSTR $MAA $MTB (1/2)","2016-04-22T13:06:20Z","ERIC"
"53446333","In Play Shorts: $AN $CAT $BGG $GE $GOOG $KMB $LAKE $MA $MSFT $PRGO $SBUX $SLB $V","2016-04-22T13:01:19Z","MA"
"53446896","$SPY $TLT I was beginning to wonder when $TLT would confirm this market run...","2016-04-22T13:07:42Z","TLT"
"53446725","$INO  007 and myself will provide funding for Zika, your honor these two yutes r going to save the WORLD","2016-04-22T13:05:45Z","INO"
"53445873","$INO 55 watchers away from 7.777! Perhaps 10.45/50 area today.","2016-04-22T12:55:08Z","INO"
"53445959","$COH reports 4/26 BMO, distribution of Estimize estimates for Q3 0.42 EPS 
 http://stkw.it/jASg","2016-04-22T12:56:21Z","COH"
"53446393","$GOOG   
Long: 726.54   Short: 717.52
$AAPL     
Long: 105.49 Short: 105.25
$SPY    
Long: 209.15  Short: 108.61","2016-04-22T13:02:05Z","GOOG"
"53446333","In Play Shorts: $AN $CAT $BGG $GE $GOOG $KMB $LAKE $MA $MSFT $PRGO $SBUX $SLB $V","2016-04-22T13:01:19Z","GOOG"
"53446279","$GOOG traders shouldn&#39;t care much which way the market swings. Picked up some Google in AH @ 710 and just unloaded in PM. Earnings be Damn!","2016-04-22T13:00:42Z","GOOG"
"53446197","$GOOG http://stkw.it/hAUC","2016-04-22T12:59:41Z","GOOG"
"53446002","$GOOG http://stkw.it/x8WV","2016-04-22T12:57:08Z","GOOG"
"53445884","$MSFT $GOOG $SPY cant wait for market open, it&#39;s going to be a bloodbath, so much shirt news.","2016-04-22T12:55:19Z","GOOG"
"53445857","$GOOG price died","2016-04-22T12:54:53Z","GOOG"
"53447065","$FB down is the most nonsense.... down b/c of $NFLX and now b/c of $GOOGL..","2016-04-22T13:09:34Z","FB"
"53446848","$FB Dumb money is selling.  Big money is scooping up in the pre-market.  Look at the volumes.","2016-04-22T13:07:09Z","FB"
"53446815","$FB Dollars to doughnuts it&#39;s green by EOD. Only a fool would take a chance at missing the pre-ER ramp that will start on Monday!","2016-04-22T13:06:53Z","FB"
"53446717","$FB Pre-market head fake is on by the MMs.  Watch this soar after the first 15 minutes.","2016-04-22T13:05:41Z","FB"
"53446664","$FB My put starting to get hot after it was worthless yesterday","2016-04-22T13:05:09Z","FB"
"53446618","on watch $IBB $JUNO $URI $FB","2016-04-22T13:04:30Z","FB"
"53446535","$NFLX   
Long: 95.11  Short: N/A
$FB    
Long: 111.99  Short: 111.05
$TSLA    
Long: 249.12  Short: 246.97","2016-04-22T13:03:37Z","FB"
"53446402","On forward PE in 2018, $FB is currently reading at 18 and $GOOGL at 21. Why would anyone buy much slower growth at a 30% higher price?","2016-04-22T13:02:09Z","FB"
"53446353","$FB reports 4/27 AMC, Estimize Consensus is 5,308 Revs 
 http://stkw.it/c9zJ","2016-04-22T13:01:32Z","FB"
"53446219","$FB What to expect ahead of Facebook earnings? http://stkw.it/hAUD","2016-04-22T13:00:03Z","FB"
"53446561","Learn to Read SEC Filings DVD: http://stkw.it/a9xs This DVD is pure gold!  $SLV $TWTR $Spy $GOOGLMoneyTradin","2016-04-22T13:03:50Z","TWTR"
"53446310","$aapl $tsla $nflx $twtr keep an eye for drop and pops, even in the down gap. Puts at open or breathe a while and cath the bounce with calla","2016-04-22T13:01:08Z","TWTR"
"53446270","7 Stocks You Should Put Out to Pasture $TWTR $GPRO $QCOM $YELP - 
http://stkw.it/y8Z2","2016-04-22T13:00:34Z","TWTR"
"53445843","Watchlist: $UIS $SWN $TSCO $SPLK $DATA $LNKD $BABA $TWTR $SBUX","2016-04-22T12:54:43Z","TWTR"
"53447525","$GILD  $110 next PT","2016-04-22T13:14:32Z","GILD"
"53447497","Watch List $MCD $JCI $UVXY $SBUX $CA $NQ $PYPL $CAT $V $UNP $XLU $GLBL $CXRX $SRPT $SQQQ $NTAP $GILD","2016-04-22T13:14:16Z","GILD"
"53447084","Biotech stocks continue to heat up tapping at R. Nice exit this wk in $NFLX S. Have fun this wknd! http://stkw.it/v8XW $IBB $GILD $CELG","2016-04-22T13:09:50Z","GILD"
"53447985","$GS $BAC Lenders were pushed by Barney Frank and friends, lower standards to raise ownership percentages.","2016-04-22T13:19:09Z","GS"
"53448383","$AMZN Amazon Introduces 16GB Fire Tablet With Three New Color Options - http://stkw.it/u8ex","2016-04-22T13:23:19Z","AMZN"
"53448098","Golden Cross on the 50 and 200 MAs. What do you think of $AMZN $BXP $BMY direction? http://stkw.it/jATX #stocks","2016-04-22T13:20:18Z","AMZN"
"53448086","$AMZN Double top @ 638 rejected, range 600-635. Stock has run up so must beat earnings by a mile to recover 640 level.","2016-04-22T13:20:14Z","AMZN"
"53447184","Today&#39;s #360TradingView playbook - http://stkw.it/e9uk $VRX $FB $AMZN $CELG $GOOGL join us in our free chatroom.","2016-04-22T13:11:03Z","AMZN"
"53448506","$AAPL Let&#39;s see, just need $AAPL to close at $110, $NFLX at $100, and $TSLA at $270 . . . seems easy enough . . . *loads gun* . . .","2016-04-22T13:24:28Z","AAPL"
"53448421","$AAPL Predictions for today&#39;s close 110-112","2016-04-22T13:23:37Z","AAPL"
"53448221","$AAPL It&#39;s first stop in its path back to 92, will be about 100.31... I&#39;m back!","2016-04-22T13:21:54Z","AAPL"
"53447963","$AAPL..GILD, AAPL&#39;s little bro catching up!! Big difference a month ago! Own both!","2016-04-22T13:18:50Z","AAPL"
"53447939","$AAPL How much impact on the downward trend share price is due to stagnation in Mac OSX market share? http://stkw.it/c9zt","2016-04-22T13:18:37Z","AAPL"
"53447926","$SBUX $AAPL","2016-04-22T13:18:30Z","AAPL"
"53447690","$AAPL Wow, the Chinese Gov&#39;t is freaking out as much as the FBI here, even more. http://stkw.it/w8b3","2016-04-22T13:16:03Z","AAPL"
"53447667","$AAPL looking for entry this am on my radar BTO AAPL Apr 22 &#39;16 $105 Call","2016-04-22T13:15:48Z","AAPL"
"53447654","$AAPL Same stats as flipping a coin!!","2016-04-22T13:15:40Z","AAPL"
"53447619","$AAPL a rough day for the apple Bulls.  As $99 seems to be calling your names.","2016-04-22T13:15:26Z","AAPL"
"53447342","#Pebble: The First Victim of Apple Watch $AAPL - http://stkw.it/hAUr","2016-04-22T13:12:54Z","AAPL"
"53447317","End of Day Edges is #Bearish for $AAPL check out your #Stocks #EODEdge free http://stkw.it/z9Ya","2016-04-22T13:12:38Z","AAPL"
"53447673","$GRPN","2016-04-22T13:15:53Z","GRPN"
"53448163","@oericy @Snowball2013 $TVIX $UVXY $XIV is it better to be right 1000 times for 1% or right 1 time for 300% I forget?","2016-04-22T13:21:11Z","XIV"
"53447741","Hog&#39;s stocks to watch: $ACHN $CTXS $JD $LABU $LLTC $LXRX $MDVN $PLAY $PLCM $QLGC $UA $VMW $YHOO $ZFGN  = &gt; charts    http://stkw.it/c9zp","2016-04-22T13:16:27Z","YHOO"
"53448581","$MSFT $SBUX $VRX $V $MCD $NFLX $FB","2016-04-22T13:25:04Z","MSFT"
"53448563","$MSFT Microsoft Translator App for Android Now Comes With Image Recognition - http://stkw.it/a9yN","2016-04-22T13:24:57Z","MSFT"
"53448533","$SPY $MSFT $GOOGL $QQQ Combined they only makeup 3.2% of the S&amp;P","2016-04-22T13:24:42Z","MSFT"
"53448429","Dollar up big vs. yen today. This won&#39;t help stocks rebound &amp; offset $MSFT,$GOOGL,$SBUX &amp; $CAT earnings (-.59% corr)","2016-04-22T13:23:41Z","MSFT"
"53448413","Friday&#39;s #Stocks to Watch: $GE $CAT $CCL $HON $AN $GOOGL $MSFT $SBUX $V $NSC $AMD $SKX $SHLD CHARTS &amp; DISCUSSION --&gt; http://stkw.it/cA02","2016-04-22T13:23:34Z","MSFT"
"53448403","$SPY $MSFT $GOOGL $QQQ vix being spanked","2016-04-22T13:23:29Z","MSFT"
"53448366","Pre-Market Losers: $TRXC -7% $EYES -7% $MSFT -6% $AAL -6%","2016-04-22T13:23:12Z","MSFT"
"53448289","stocks we discussed today. $MSFT $SBUX $VRX $V $MCD $NFLX $FB more info here http://stkw.it/jATh?","2016-04-22T13:22:35Z","MSFT"
"53448251","$SPY tell me how we&#39;re not down at least a half percent with $MSFT and $GOOGL down 5%?  I means $QQQ yeah but c&#39;mon","2016-04-22T13:22:14Z","MSFT"
"53448116","Brief Video to Help Prepare You for Today: http://stkw.it/jATZ $GOOGL $MSFT $SBUX $SPY $V","2016-04-22T13:20:35Z","MSFT"
"53448094","Premarket Percentage Gainers/Losers
$AMD +26
$PARN +22
$NGL +16
$SKX +8
$NSC +7
$BCEI +6
$VRX +6
$PACB +5
$TRXC -7
$EYES -7
$MSFT -6
$AAL -6","2016-04-22T13:20:17Z","MSFT"
"53448014","$MSFT bid in at $50.1 for a trade (if it gets there) / 200dma test would not surprise me $QQQ","2016-04-22T13:19:24Z","MSFT"
"53447946","$FB If it beats ER.  Not so confident after so many misses in sector $MSFT $NFLX $GOOGL to name a few. But here&#39;s hoping it does.","2016-04-22T13:18:42Z","MSFT"
"53447553","$MSFT I&#39;ll  chart this one at close on The Daily Line Chart.","2016-04-22T13:14:48Z","MSFT"
"53447425","Huge 100,000+ blocks being traded on $MSFT","2016-04-22T13:13:42Z","MSFT"
"53447249","$msft downward step ladder. $spy $spx","2016-04-22T13:11:51Z","MSFT"
"53447158","$MSFT","2016-04-22T13:10:42Z","MSFT"
"53448506","$AAPL Let&#39;s see, just need $AAPL to close at $110, $NFLX at $100, and $TSLA at $270 . . . seems easy enough . . . *loads gun* . . .","2016-04-22T13:24:28Z","TSLA"
"53447805","@johnstigler $CNTF Binjiang District, certainly like Silicon Valley 30 yrs ago.. $INTC $ORCL but now with $BABA $NTES etc","2016-04-22T13:17:06Z","ORCL"
"53447350","$MRK is an under rated big pharma that does bio well and it has a great chart","2016-04-22T13:12:58Z","MRK"
"53448581","$MSFT $SBUX $VRX $V $MCD $NFLX $FB","2016-04-22T13:25:04Z","V"
"53448454","$SBUX Adding 57.50s. $V Buying 74.50s.","2016-04-22T13:23:56Z","V"
"53448413","Friday&#39;s #Stocks to Watch: $GE $CAT $CCL $HON $AN $GOOGL $MSFT $SBUX $V $NSC $AMD $SKX $SHLD CHARTS &amp; DISCUSSION --&gt; http://stkw.it/cA02","2016-04-22T13:23:34Z","V"
"53448295","Favs: $NSC over 89, $VRX over 36, $PRGO under 122, $SYT under 82.50, $V under 77! Need a pattern to trade these.","2016-04-22T13:22:40Z","V"
"53448289","stocks we discussed today. $MSFT $SBUX $VRX $V $MCD $NFLX $FB more info here http://stkw.it/jATh?","2016-04-22T13:22:35Z","V"
"53448116","Brief Video to Help Prepare You for Today: http://stkw.it/jATZ $GOOGL $MSFT $SBUX $SPY $V","2016-04-22T13:20:35Z","V"
"53447497","Watch List $MCD $JCI $UVXY $SBUX $CA $NQ $PYPL $CAT $V $UNP $XLU $GLBL $CXRX $SRPT $SQQQ $NTAP $GILD","2016-04-22T13:14:16Z","V"
"53447135","$V","2016-04-22T13:10:25Z","V"
"WBA","WBA","WBA","WBA"
"MO","MO","MO","MO"
"MA","MA","MA","MA"
"FOLD","FOLD","FOLD","FOLD"
"TLT","TLT","TLT","TLT"
"SNY","SNY","SNY","SNY"
"RTN","RTN","RTN","RTN"
"UTX","UTX","UTX","UTX"
"LOW","LOW","LOW","LOW"
"MAS","MAS","MAS","MAS"
"GPT","GPT","GPT","GPT"
"RICE","RICE","RICE","RICE"
"IBM","IBM","IBM","IBM"
"KHC","KHC","KHC","KHC"
"CDNS","CDNS","CDNS","CDNS"
"ANTM","ANTM","ANTM","ANTM"
"HD","HD","HD","HD"
"INO","INO","INO","INO"
"OCLR","OCLR","OCLR","OCLR"
"LULU","LULU","LULU","LULU"
"SABR","SABR","SABR","SABR"
"DYN","DYN","DYN","DYN"
"AXLL","AXLL","AXLL","AXLL"
"WEN","WEN","WEN","WEN"
"COH","COH","COH","COH"
"GOOG","GOOG","GOOG","GOOG"
"FB","FB","FB","FB"
"TWTR","TWTR","TWTR","TWTR"
"53450076","$SBUX $AMZN &amp; $TQQQ AH trades last night proving profitable; entries posted.","2016-04-22T13:37:18Z","AMZN"
"53449593","$GOOGL $AMZN $FB $NFLX Each remains in rising channels. Would be a negative for each if shor-term support gives way","2016-04-22T13:34:00Z","AMZN"
"53450582","$AAPL cash should rotate from $MSFT and $Goog to $AAPL as investors look for better valuation to weather the earnings storm.","2016-04-22T13:40:39Z","AAPL"
"53450490","$AAPL Congrats...nice gain.","2016-04-22T13:39:57Z","AAPL"
"53450298","$AAPL Lets not go crazy now lol","2016-04-22T13:38:52Z","AAPL"
"53450224","$AAPL  when your etrade goes nuts","2016-04-22T13:38:21Z","AAPL"
"53450213","$FB $AAPL Fundamentals.","2016-04-22T13:38:16Z","AAPL"
"53450101","$AAPL Just wait till the ER when the dividend gets increased!! This stock is going to fly!!","2016-04-22T13:37:31Z","AAPL"
"53450093","$AAPL tuning green  ??","2016-04-22T13:37:26Z","AAPL"
"53450049","$FB cmon, look how fast $aapl went up. Bleh","2016-04-22T13:37:10Z","AAPL"
"53450048","$AAPL Think I&#39;m getting more around 10","2016-04-22T13:37:09Z","AAPL"
"53450007","$Nflx $aapl calls gave 30% in 6minutes. Thanks!","2016-04-22T13:36:52Z","AAPL"
"53449952","$AAPL reports 4/26 AMC, distribution of Estimize estimates for Q2 52,420 Revs 
 http://stkw.it/d9sa","2016-04-22T13:36:29Z","AAPL"
"53449930","$AAPL rho rho my drama queens.","2016-04-22T13:36:23Z","AAPL"
"53449919","$AAPL This could the the rotation from the high PE tech into value tech.  Either way valuation for free cash flow here is insane.","2016-04-22T13:36:20Z","AAPL"
"53449839","$AAPL this is a trap lol","2016-04-22T13:35:44Z","AAPL"
"53449762","$AAPL I think iPhone 7 will be bigger deal than many people think","2016-04-22T13:35:14Z","AAPL"
"53449757","$AAPL Damn were heading for GREEN!!!!!","2016-04-22T13:35:11Z","AAPL"
"53449661","$AAPL LMFAO googl, V, Sbux, horrific earnings reports now it&#39;s time for them all to go GREEN","2016-04-22T13:34:27Z","AAPL"
"53449660","$AAPL 108 close imp","2016-04-22T13:34:27Z","AAPL"
"53449632","$AAPL Added and 2/3 out first.","2016-04-22T13:34:15Z","AAPL"
"53449482","$AAPL wonder how much Wozniak is paying.","2016-04-22T13:33:08Z","AAPL"
"53449427","$AAPL wait for it.. red in 27 minutes @OptionsDayTrader77","2016-04-22T13:32:31Z","AAPL"
"53449340","$AAPL nothing to do with mkt share.  this is a tired argument.","2016-04-22T13:31:49Z","AAPL"
"53449314","$AAPL boom- play of the day- told you guys- follow me!","2016-04-22T13:31:36Z","AAPL"
"53449050","$AAPL first candle post open is usually the opposite of what the stock does by eod","2016-04-22T13:29:28Z","AAPL"
"53448954","$AAPL Because its too low already, thinking it&#39;ll be 80s or 70s is just retarded","2016-04-22T13:28:43Z","AAPL"
"53448917","$AAPL let&#39;s have every horrific earnings report that came out yesterday push market 400 up today. Because why not lol","2016-04-22T13:28:22Z","AAPL"
"53448911","$AAPL I think 🍎is screwed.  This ain&#39;t gonna be pretty next week.","2016-04-22T13:28:19Z","AAPL"
"53448905","$AAPL looks like its heading up for some strange reason...","2016-04-22T13:28:17Z","AAPL"
"53448788","$AAPL I can take 104.7 the lowest.","2016-04-22T13:27:08Z","AAPL"
"53450399","chart: $UTIL    $SPX $SPY $DJIA $NYSE $DIA $QQQ $IWM $XIV","2016-04-22T13:39:25Z","XIV"
"53450244","$YHOO 39 Calls BUYING Activity expiring on 29th Apr, Vol 1588","2016-04-22T13:38:31Z","YHOO"
"53449843","$YHOO I feel we are going to nuzzle up to 39 today. :-)","2016-04-22T13:35:45Z","YHOO"
"53449815","$YHOO i like what i see","2016-04-22T13:35:32Z","YHOO"
"53449727","$YHOO up we go.","2016-04-22T13:34:55Z","YHOO"
"53450582","$AAPL cash should rotate from $MSFT and $Goog to $AAPL as investors look for better valuation to weather the earnings storm.","2016-04-22T13:40:39Z","MSFT"
"53450537","$MSFT","2016-04-22T13:40:19Z","MSFT"
"53450466","IMO $MSFT is still underrated especially the Xbox division. Such a beast.","2016-04-22T13:39:50Z","MSFT"
"53450374","$MSFT ridiculous price action. no way this should be down 6-7%","2016-04-22T13:39:17Z","MSFT"
"53450300","http://stkw.it/d9sf EarlyMovers $GE $CAT $CCL $V $SBUX $GOOG $GOOGL $MSFT $HON $STI $SNE $VRX $VLKAY $SHLD $SCHW","2016-04-22T13:38:52Z","MSFT"
"53450226","$MSFT Anyone remember last February, similar reaction to earnings (-10%) following quarter up 10% on a beat. Think people, seriously..","2016-04-22T13:38:22Z","MSFT"
"53450205","$MSFT Perfect opportunity to get in","2016-04-22T13:38:12Z","MSFT"
"53450062","$MSFT getting pummeled in early trading. Down about 7%. Whoa.","2016-04-22T13:37:15Z","MSFT"
"53449979","$MSFT Not the way to start your Friday. Down 7% hurts.","2016-04-22T13:36:38Z","MSFT"
"53449975","$MSFT 50 Puts BUYING Activity expiring on 15th Jul, Vol 1000","2016-04-22T13:36:36Z","MSFT"
"53449897","$MSFT out 1/2 position form open ~ 25% gain.","2016-04-22T13:36:10Z","MSFT"
"53449816","$MSFT 53p scalps hanging tough...watching price action...","2016-04-22T13:35:33Z","MSFT"
"53449803","My list today: $AAL, $GOOG, $HBI, $KMB, $MSFT, $NGL, $NSC, $PACB, $PFPT, $PRGO, $SIVB, $SKX, $SWN, $VRX powered by @TradeIdeas1 @TradeIdeas","2016-04-22T13:35:29Z","MSFT"
"53449737","other than mega cap drops $GOOGL $MSFT $SBUX, $SPX $RUT want to spike with oil $TF_F","2016-04-22T13:34:59Z","MSFT"
"53449651","Stocks at Oversold Hourly: $MSFT $SBUX $V $DAL $AAL $QQQ. All under 33 Hourly RSI. $SPY Hourly RSI: 43.61.","2016-04-22T13:34:23Z","MSFT"
"53449532","Some stocks the desk is watching: $MSFT $SBUX $VRX $GOOGL $V $MCD","2016-04-22T13:33:30Z","MSFT"
"53449454","$MSFT -7%? seriously? all my gains wiped ... should&#39;ve sold then. Buying more now","2016-04-22T13:32:49Z","MSFT"
